date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2004-08-18,Austria,Germany,1.0,3.0,Friendly,Vienna,Austria,False
2004-08-18,Canada,Guatemala,0.0,2.0,FIFA World Cup qualification,Burnaby,Canada,False
2004-08-18,DR Congo,Mali,0.0,3.0,Friendly,Colombes,France,True
2004-08-18,Costa Rica,Honduras,2.0,5.0,FIFA World Cup qualification,Alajuela,Costa Rica,False
2004-08-18,Croatia,Israel,1.0,0.0,Friendly,Varaždin,Croatia,False
2004-08-18,Cyprus,Albania,2.0,1.0,Friendly,Limassol,Cyprus,False
2004-08-18,Czech Republic,Greece,0.0,0.0,Friendly,Prague,Czech Republic,False
2004-08-18,El Salvador,Panama,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2004-08-18,England,Ukraine,3.0,0.0,Friendly,Newcastle,England,False
2004-08-18,Faroe Islands,Malta,3.0,2.0,Friendly,Toftir,Faroe Islands,False
2004-08-18,France,Bosnia and Herzegovina,1.0,1.0,Friendly,Rennes,France,False
2004-08-18,Haiti,Brazil,0.0,6.0,Friendly,Port-au-Prince,Haiti,False
2004-08-18,Iceland,Italy,2.0,0.0,Friendly,Reykjavík,Iceland,False
2004-08-18,Republic of Ireland,Bulgaria,1.0,1.0,Friendly,Dublin,Republic of Ireland,False
2004-08-18,Jamaica,United States,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
2004-08-18,Japan,Argentina,1.0,2.0,Friendly,Fukuroi,Japan,False
2004-08-18,Jordan,Azerbaijan,1.0,1.0,Friendly,Amman,Jordan,False
2004-08-18,Kenya,Uganda,4.0,1.0,Friendly,Nairobi,Kenya,False
2004-08-18,Latvia,Wales,0.0,2.0,Friendly,Riga,Latvia,False
2004-08-18,Liechtenstein,Estonia,1.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2004-08-18,Moldova,Georgia,1.0,0.0,Friendly,Tiraspol,Moldova,False
2004-08-18,Norway,Belgium,2.0,2.0,Friendly,Oslo,Norway,False
2004-08-18,Poland,Denmark,1.0,5.0,Friendly,Poznań,Poland,False
2004-08-18,Romania,Finland,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
2004-08-18,Russia,Lithuania,4.0,3.0,Friendly,Moscow,Russia,False
2004-08-18,Scotland,Hungary,0.0,3.0,Friendly,Glasgow,Scotland,False
2004-08-18,Senegal,Ivory Coast,1.0,2.0,Friendly,Avignon,France,True
2004-08-18,Slovakia,Luxembourg,3.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2004-08-18,Slovenia,Serbia,1.0,1.0,Friendly,Ljubljana,Slovenia,False
2004-08-18,Spain,Venezuela,3.0,2.0,Friendly,Las Palmas,Spain,False
2004-08-18,Sweden,Netherlands,2.0,2.0,Friendly,Solna,Sweden,False
2004-08-18,Switzerland,Northern Ireland,0.0,0.0,Friendly,Zürich,Switzerland,False
2004-08-18,Tunisia,South Africa,0.0,2.0,Friendly,Tunis,Tunisia,False
2004-08-18,Turkey,Belarus,1.0,2.0,Friendly,Denizli,Turkey,False
2004-08-18,Zimbabwe,Botswana,2.0,0.0,Friendly,Bulawayo,Zimbabwe,False
2004-08-18,North Macedonia,Armenia,3.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2004-08-18,Saint Vincent and the Grenadines,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2004-08-19,Thailand,Malaysia,1.0,2.0,Friendly,Bangkok,Thailand,False
2004-08-20,Vietnam,Myanmar,5.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False
2004-08-22,India,Myanmar,2.0,1.0,Friendly,Ho Chi Minh City,Vietnam,True
2004-08-22,Zimbabwe,Uganda,2.0,0.0,Friendly,Harare,Zimbabwe,False
2004-08-24,Vietnam,India,2.0,1.0,Friendly,Ho Chi Minh City,Vietnam,False
2004-08-26,Bahrain,Kuwait,0.0,0.0,Friendly,Muharraq,Bahrain,False
2004-08-26,Yemen,Syria,1.0,2.0,Friendly,Sana'a,Yemen,False
2004-08-28,Yemen,Syria,2.0,1.0,Friendly,Sana'a,Yemen,False
2004-08-28,Zambia,Rwanda,2.0,1.0,Friendly,Kitwe,Zambia,False
2004-08-31,Jordan,Lebanon,2.0,2.0,Friendly,Amman,Jordan,False
2004-08-31,Maldives,Oman,0.0,1.0,Friendly,Malé,Maldives,False
2004-09-01,Saudi Arabia,Kuwait,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False
2004-09-02,Bahrain,Palestine,1.0,0.0,Friendly,Muharraq,Bahrain,False
2004-09-03,Libya,Benin,4.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False
2004-09-03,Maldives,Oman,1.0,2.0,Friendly,Malé,Maldives,False
2004-09-03,Netherlands,Liechtenstein,3.0,0.0,Friendly,Utrecht,Netherlands,False
2004-09-03,Spain,Scotland,1.0,1.0,Friendly,Valencia,Spain,False
2004-09-04,Albania,Greece,2.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
2004-09-04,Austria,England,2.0,2.0,FIFA World Cup qualification,Vienna,Austria,False
2004-09-04,Azerbaijan,Wales,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2004-09-04,Belgium,Lithuania,1.0,1.0,FIFA World Cup qualification,Charleroi,Belgium,False
2004-09-04,Burkina Faso,Uganda,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2004-09-04,Canada,Honduras,1.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False
2004-09-04,Croatia,Hungary,3.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
2004-09-04,Denmark,Ukraine,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2004-09-04,Estonia,Luxembourg,4.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False
2004-09-04,Finland,Andorra,3.0,0.0,FIFA World Cup qualification,Tampere,Finland,False
2004-09-04,France,Israel,0.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False
2004-09-04,Iceland,Bulgaria,1.0,3.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2004-09-04,Republic of Ireland,Cyprus,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2004-09-04,Italy,Norway,2.0,1.0,FIFA World Cup qualification,Palermo,Italy,False
2004-09-04,Jamaica,Panama,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False
2004-09-04,Kenya,Malawi,3.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False
2004-09-04,Latvia,Portugal,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
2004-09-04,Malta,Sweden,0.0,7.0,FIFA World Cup qualification,Attard,Malta,False
2004-09-04,Morocco,Tunisia,1.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False
2004-09-04,Northern Ireland,Poland,0.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2004-09-04,Peru,Argentina,1.0,3.0,FIFA World Cup qualification,Lima,Peru,False
2004-09-04,Romania,North Macedonia,2.0,1.0,FIFA World Cup qualification,Craiova,Romania,False
2004-09-04,Russia,Slovakia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False
2004-09-04,San Marino,Serbia,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False
2004-09-04,Singapore,Indonesia,2.0,0.0,Friendly,Singapore,Singapore,False
2004-09-04,Slovenia,Moldova,3.0,0.0,FIFA World Cup qualification,Celje,Slovenia,False
2004-09-04,Saint Kitts and Nevis,Trinidad and Tobago,1.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2004-09-04,Switzerland,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False
2004-09-04,Turkey,Georgia,1.0,1.0,FIFA World Cup qualification,Trabzon,Turkey,False
2004-09-04,United States,El Salvador,2.0,0.0,FIFA World Cup qualification,Foxborough,United States,False
2004-09-04,Zambia,Liberia,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False
2004-09-05,Algeria,Gabon,0.0,3.0,FIFA World Cup qualification,Annaba,Algeria,False
2004-09-05,Angola,Rwanda,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False
2004-09-05,Brazil,Bolivia,3.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False
2004-09-05,Chile,Colombia,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2004-09-05,DR Congo,South Africa,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2004-09-05,Egypt,Cameroon,3.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False
2004-09-05,Ghana,Cape Verde,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
2004-09-05,Guatemala,Costa Rica,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2004-09-05,Guinea,Botswana,4.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False
2004-09-05,Ivory Coast,Sudan,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2004-09-05,Mali,Senegal,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False
2004-09-05,Paraguay,Venezuela,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2004-09-05,Togo,Congo,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False
2004-09-05,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2004-09-05,Zimbabwe,Nigeria,0.0,3.0,FIFA World Cup qualification,Harare,Zimbabwe,False
2004-09-08,Andorra,Romania,1.0,5.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2004-09-08,Armenia,Finland,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False
2004-09-08,Austria,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
2004-09-08,Bosnia and Herzegovina,Spain,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2004-09-08,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2004-09-08,El Salvador,Jamaica,0.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2004-09-08,Faroe Islands,France,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2004-09-08,Georgia,Albania,2.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2004-09-08,Germany,Brazil,1.0,1.0,Friendly,Berlin,Germany,False
2004-09-08,Greece,Turkey,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False
2004-09-08,Honduras,Guatemala,2.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2004-09-08,Hong Kong,Kuwait,0.0,2.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2004-09-08,Hungary,Iceland,3.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False
2004-09-08,India,Japan,0.0,4.0,FIFA World Cup qualification,Calcutta,India,False
2004-09-08,Israel,Cyprus,2.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False
2004-09-08,Jordan,Iran,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False
2004-09-08,Kazakhstan,Ukraine,1.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
2004-09-08,North Korea,Thailand,4.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2004-09-08,Kyrgyzstan,Bahrain,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2004-09-08,Laos,Qatar,1.0,6.0,FIFA World Cup qualification,Vientiane,Laos,False
2004-09-08,Lithuania,San Marino,4.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False
2004-09-08,Luxembourg,Latvia,3.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2004-09-08,Malaysia,China,0.0,1.0,FIFA World Cup qualification,George Town,Malaysia,False
2004-09-08,Maldives,Lebanon,2.0,5.0,FIFA World Cup qualification,Malé,Maldives,False
2004-09-08,Moldova,Italy,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False
2004-09-08,Netherlands,Czech Republic,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2004-09-08,Norway,Belarus,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2004-09-08,Palestine,Uzbekistan,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True
2004-09-08,Panama,United States,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2004-09-08,Poland,England,1.0,2.0,FIFA World Cup qualification,Chorzów,Poland,False
2004-09-08,Portugal,Estonia,4.0,0.0,FIFA World Cup qualification,Leiria,Portugal,False
2004-09-08,Scotland,Slovenia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2004-09-08,Singapore,Oman,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False
2004-09-08,Slovakia,Liechtenstein,7.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2004-09-08,Sri Lanka,Indonesia,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2004-09-08,Sweden,Croatia,0.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False
2004-09-08,Switzerland,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Basel,Switzerland,False
2004-09-08,Tajikistan,Syria,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2004-09-08,Trinidad and Tobago,Mexico,1.0,3.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2004-09-08,Turkmenistan,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2004-09-08,Vietnam,South Korea,1.0,2.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2004-09-08,Wales,Northern Ireland,2.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False
2004-09-08,Yemen,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False
2004-09-08,Taiwan,Iraq,1.0,4.0,FIFA World Cup qualification,Taipei,Taiwan,False
2004-09-10,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2004-09-19,Mozambique,Angola,0.0,1.0,COSAFA Cup,Maputo,Mozambique,False
2004-09-25,British Virgin Islands,United States Virgin Islands,2.0,1.0,Friendly,Road Town,British Virgin Islands,False
2004-09-29,Kuwait,Syria,1.0,1.0,Friendly,Tripoli,Lebanon,True
2004-09-30,Botswana,Zambia,1.0,0.0,Friendly,Gaborone,Botswana,False
2004-10-02,Jamaica,Guatemala,2.0,2.0,Friendly,Fort Lauderdale,United States,True
2004-10-03,Gabon,Benin,2.0,0.0,Friendly,Libreville,Gabon,False
2004-10-03,Lebanon,Kuwait,1.0,3.0,Friendly,Tripoli,Lebanon,False
2004-10-06,Lebanon,Kuwait,1.0,1.0,Friendly,Beirut,Lebanon,False
2004-10-06,Saudi Arabia,Syria,2.0,2.0,Friendly,Riyadh,Saudi Arabia,False
2004-10-06,Mexico,Saint Vincent and the Grenadines,7.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2004-10-07,Oman,Iraq,1.0,0.0,Friendly,Muscat,Oman,False
2004-10-08,Libya,Egypt,2.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False
2004-10-08,Qatar,Syria,1.0,2.0,Friendly,Doha,Qatar,False
2004-10-08,Singapore,United Arab Emirates,1.0,2.0,Friendly,Singapore,Singapore,False
2004-10-08,Thailand,Jordan,2.0,3.0,Friendly,Bangkok,Thailand,False
2004-10-09,Albania,Denmark,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
2004-10-09,Argentina,Uruguay,4.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2004-10-09,Austria,Poland,1.0,3.0,FIFA World Cup qualification,Vienna,Austria,False
2004-10-09,Azerbaijan,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2004-10-09,Belarus,Moldova,4.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False
2004-10-09,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
2004-10-09,Bosnia and Herzegovina,Serbia,0.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
2004-10-09,Botswana,Kenya,2.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False
2004-10-09,Cape Verde,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2004-10-09,Colombia,Paraguay,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2004-10-09,Costa Rica,Guatemala,5.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2004-10-09,Croatia,Bulgaria,2.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False
2004-10-09,Cyprus,Faroe Islands,2.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2004-10-09,Czech Republic,Romania,1.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
2004-10-09,El Salvador,United States,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2004-10-09,England,Wales,2.0,0.0,FIFA World Cup qualification,Manchester,England,False
2004-10-09,Finland,Armenia,3.0,1.0,FIFA World Cup qualification,Tampere,Finland,False
2004-10-09,France,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False
2004-10-09,Gabon,Nigeria,1.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False
2004-10-09,Honduras,Canada,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2004-10-09,Iran,Germany,0.0,2.0,Friendly,Tehran,Iran,False
2004-10-09,Israel,Switzerland,2.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False
2004-10-09,Liechtenstein,Portugal,2.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2004-10-09,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2004-10-09,North Macedonia,Netherlands,2.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2004-10-09,Malawi,Tunisia,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False
2004-10-09,Malta,Iceland,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False
2004-10-09,Panama,Jamaica,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2004-10-09,Rwanda,Algeria,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False
2004-10-09,Scotland,Norway,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
2004-10-09,Slovakia,Latvia,4.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2004-10-09,Slovenia,Italy,1.0,0.0,FIFA World Cup qualification,Celje,Slovenia,False
2004-10-09,Solomon Islands,Australia,1.0,5.0,Oceania Nations Cup,Honiara,Solomon Islands,False
2004-10-09,Spain,Belgium,2.0,0.0,FIFA World Cup qualification,Santander,Spain,False
2004-10-09,Sri Lanka,Turkmenistan,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2004-10-09,Sudan,Cameroon,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,False
2004-10-09,Sweden,Hungary,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
2004-10-09,Turkey,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False
2004-10-09,Ukraine,Greece,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2004-10-09,Venezuela,Brazil,2.0,5.0,FIFA World Cup qualification,Maracaibo,Venezuela,False
2004-10-10,Angola,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False
2004-10-10,Benin,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False
2004-10-10,Congo,Zambia,2.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False
2004-10-10,Ecuador,Chile,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2004-10-10,Ghana,DR Congo,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
2004-10-10,Guinea,Morocco,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False
2004-10-10,Liberia,Senegal,0.0,3.0,FIFA World Cup qualification,Paynesville,Liberia,False
2004-10-10,Togo,Mali,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False
2004-10-10,Trinidad and Tobago,Saint Kitts and Nevis,5.0,1.0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,False
2004-10-10,Uganda,South Africa,0.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False
2004-10-10,Saint Vincent and the Grenadines,Mexico,0.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2004-10-12,Australia,Solomon Islands,6.0,0.0,Oceania Nations Cup,Sydney,Australia,False
2004-10-12,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
2004-10-12,Indonesia,Saudi Arabia,1.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2004-10-13,Andorra,North Macedonia,1.0,0.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2004-10-13,Armenia,Czech Republic,0.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False
2004-10-13,Azerbaijan,England,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2004-10-13,Brazil,Colombia,0.0,0.0,FIFA World Cup qualification,Maceió,Brazil,False
2004-10-13,Bulgaria,Malta,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2004-10-13,Canada,Costa Rica,1.0,3.0,FIFA World Cup qualification,Burnaby,Canada,False
2004-10-13,Chile,Argentina,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2004-10-13,Cyprus,France,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2004-10-13,Denmark,Turkey,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2004-10-13,Guatemala,Honduras,1.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2004-10-13,Hong Kong,Malaysia,2.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2004-10-13,Iceland,Sweden,1.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2004-10-13,Iraq,Uzbekistan,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,True
2004-10-13,Republic of Ireland,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2004-10-13,Italy,Belarus,4.0,3.0,FIFA World Cup qualification,Parma,Italy,False
2004-10-13,Jamaica,El Salvador,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
2004-10-13,Kazakhstan,Albania,0.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
2004-10-13,North Korea,Yemen,2.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2004-10-13,Kuwait,China,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2004-10-13,Laos,Jordan,2.0,3.0,FIFA World Cup qualification,Vientiane,Laos,False
2004-10-13,Latvia,Estonia,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
2004-10-13,Lebanon,South Korea,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2004-10-13,Lithuania,Spain,0.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False
2004-10-13,Luxembourg,Liechtenstein,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2004-10-13,Maldives,Vietnam,3.0,0.0,FIFA World Cup qualification,Malé,Maldives,False
2004-10-13,Mexico,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Puebla,Mexico,False
2004-10-13,Moldova,Scotland,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False
2004-10-13,Netherlands,Finland,3.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2004-10-13,Northern Ireland,Austria,3.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2004-10-13,Norway,Slovenia,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
2004-10-13,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2004-10-13,Paraguay,Peru,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2004-10-13,Portugal,Russia,7.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False
2004-10-13,Qatar,Iran,2.0,3.0,FIFA World Cup qualification,Doha,Qatar,False
2004-10-13,Serbia,San Marino,5.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False
2004-10-13,Singapore,India,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False
2004-10-13,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0.0,3.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2004-10-13,Syria,Bahrain,2.0,2.0,FIFA World Cup qualification,Damascus,Syria,False
2004-10-13,Tajikistan,Kyrgyzstan,2.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2004-10-13,Thailand,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2004-10-13,Ukraine,Georgia,2.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False
2004-10-13,United States,Panama,6.0,0.0,FIFA World Cup qualification,"Washington, D.C.",United States,False
2004-10-13,Wales,Poland,2.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False
2004-10-14,Venezuela,Ecuador,3.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2004-10-14,Taiwan,Palestine,0.0,1.0,FIFA World Cup qualification,Taipei,Taiwan,False
2004-10-16,Jersey,Kernow,1.0,4.0,Friendly,St Helier,Jersey,False
2004-10-17,Saint Lucia,Grenada,3.0,1.0,Friendly,Castries,Saint Lucia,False
2004-10-19,Suriname,French Guiana,1.0,2.0,Friendly,Paramaribo,Suriname,False
2004-10-20,Ecuador,Jordan,0.0,3.0,Friendly,Tripoli,Libya,True
2004-10-22,Libya,Jordan,1.0,0.0,Friendly,Tripoli,Libya,False
2004-10-22,Nigeria,Ecuador,2.0,2.0,Friendly,Tripoli,Libya,True
2004-10-24,Zimbabwe,Zambia,0.0,0.0,COSAFA Cup,Harare,Zimbabwe,False
2004-10-27,Mexico,Ecuador,2.0,1.0,Friendly,East Rutherford,United States,True
2004-10-31,Saint Kitts and Nevis,Montserrat,6.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2004-11-01,Yemen,Zambia,2.0,2.0,Friendly,Dubai,United Arab Emirates,True
2004-11-02,Montserrat,Antigua and Barbuda,4.0,5.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
2004-11-02,Saint Kitts and Nevis,Saint Lucia,1.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2004-11-04,Saint Kitts and Nevis,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2004-11-05,Kuwait,India,2.0,3.0,Friendly,Kuwait City,Kuwait,False
2004-11-06,Antigua and Barbuda,Saint Lucia,1.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
2004-11-10,Guadeloupe,French Guiana,0.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
2004-11-10,Kuwait,Kyrgyzstan,3.0,0.0,Friendly,Kuwait City,Kuwait,False
2004-11-10,Martinique,Dominica,5.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2004-11-10,Mexico,Guatemala,2.0,0.0,Friendly,San Antonio,United States,True
