date,team,rating
2005-09-07,Kazakhstan,1305.0
2005-09-07,Malta,1252.0
2005-09-07,Faroe Islands,1214.0
2005-09-07,Liechtenstein,1131.0
2005-09-07,Andorra,1124.0
2005-09-07,Luxembourg,991.0
2005-09-07,San Marino,942.0
2005-09-07,Moldova,
2005-11-30,Uganda,1325.0
2005-11-30,Rwanda,1284.0
2005-11-30,Burundi,1255.0
2005-11-30,Zanzibar,1218.0
2005-11-30,Eritrea,1105.0
2005-11-30,Djibouti,853.0
2006-02-25,Saint Kitts and Nevis,1251.0
2006-02-25,Saint Martin,1011.0
2006-03-01,Brazil,2032.0
2006-03-01,Netherlands,1995.0
2006-03-01,England,1968.0
2006-03-01,Czechia,1964.0
2006-03-01,Spain,1961.0
2006-03-01,France,1955.0
2006-03-01,Italy,1949.0
2006-03-01,Argentina,1917.0
2006-03-01,Portugal,1914.0
2006-03-01,Denmark,1900.0
2006-03-01,Germany,1881.0
2006-03-01,Sweden,1874.0
2006-03-01,Romania,1860.0
2006-03-01,United States,1849.0
2006-03-01,Croatia,1847.0
2006-03-01,Turkey,1845.0
2006-03-01,Ireland,1839.0
2006-03-01,Poland,1837.0
2006-03-01,Mexico,1833.0
2006-03-01,Uruguay,1816.0
2006-03-01,Greece,1812.0
2006-03-01,Iran,1804.0
2006-03-01,Serbia and Montenegro,1801.0
2006-03-01,Switzerland,1795.0
2006-03-01,Paraguay,1775.0
2006-03-01,South Korea,1763.0
2006-03-01,Colombia,1760.0
2006-03-01,Ivory Coast,1753.0
2006-03-01,Russia,1751.0
2006-03-01,Norway,1738.0
2006-03-01,Costa Rica,1736.0
2006-03-01,Bulgaria,1723.0
2006-03-01,Ecuador,1719.0
2006-03-01,Israel,1713.0
2006-03-01,Slovakia,1700.0
2006-03-01,Belgium,1699.0
2006-03-01,Tunisia,1690.0
2006-03-01,Scotland,1667.0
2006-03-01,Senegal,1659.0
2006-03-01,Austria,1645.0
2006-03-01,Finland,1628.0
2006-03-01,China,1611.0
2006-03-01,Venezuela,1605.0
2006-03-01,Slovenia,1602.0
2006-03-01,Oman,1597.0
2006-03-01,Canada,1596.0
2006-03-01,Wales,1595.0
2006-03-01,Saudi Arabia,1595.0
2006-03-01,Belarus,1584.0
2006-03-01,Qatar,1573.0
2006-03-01,Iraq,1572.0
2006-03-01,Uzbekistan,1567.0
2006-03-01,Ghana,1566.0
2006-03-01,Angola,1549.0
2006-03-01,Syria,1519.0
2006-03-01,Albania,1517.0
2006-03-01,Jordan,1513.0
2006-03-01,Georgia,1512.0
2006-03-01,Northern Ireland,1506.0
2006-03-01,United Arab Emirates,1500.0
2006-03-01,Bahrain,1496.0
2006-03-01,Lithuania,1477.0
2006-03-01,Macedonia,1477.0
2006-03-01,Cyprus,1463.0
2006-03-01,Kuwait,1442.0
2006-03-01,Estonia,1421.0
2006-03-01,Armenia,1395.0
2006-03-01,Singapore,1340.0
2006-03-01,Kazakhstan,1325.0
2006-03-01,Palestine,1254.0
2006-03-01,Malta,1253.0
2006-03-01,Yemen,1252.0
2006-03-01,Hong Kong,1230.0
2006-03-01,India,1142.0
2006-03-01,Bangladesh,1032.0
2006-03-01,Luxembourg,980.0
2006-03-01,Taiwan,968.0
2006-03-01,Pakistan,877.0
2006-03-29,Mexico,1841.0
2006-03-29,Paraguay,1767.0
2006-03-29,Benin,1253.0
2006-03-29,Equatorial Guinea,1160.0
2006-06-04,Brazil,2034.0
2006-06-04,Netherlands,1995.0
2006-06-04,Turkey,1812.0
2006-06-04,Australia,1797.0
2006-06-04,Japan,1789.0
2006-06-04,Colombia,1777.0
2006-06-04,Ivory Coast,1767.0
2006-06-04,South Korea,1745.0
2006-06-04,Morocco,1638.0
2006-06-04,Ghana,1617.0
2006-06-04,Slovenia,1601.0
2006-06-04,New Zealand,1517.0
2006-06-04,Macedonia,1510.0
2006-06-04,Algeria,1415.0
2006-06-04,Sudan,1307.0
2006-06-04,Malta,1252.0
2006-08-15,Spain,1951.0
2006-08-15,Ukraine,1791.0
2006-08-15,Ghana,1721.0
2006-08-15,Israel,1713.0
2006-08-15,Bulgaria,1711.0
2006-08-15,Slovakia,1698.0
2006-08-15,Wales,1605.0
2006-08-15,Slovenia,1601.0
2006-08-15,Iceland,1502.0
2006-08-15,Togo,1454.0
2006-08-15,Algeria,1398.0
2006-08-15,Gabon,1387.0
2006-08-15,Azerbaijan,1365.0
2006-08-15,Malta,1251.0
2006-09-03,Brazil,2068.0
2006-09-03,Argentina,1989.0
2006-09-03,Cameroon,1784.0
2006-09-03,Japan,1720.0
2006-09-03,Tunisia,1633.0
2006-09-03,Guinea,1607.0
2006-09-03,Angola,1599.0
2006-09-03,Saudi Arabia,1597.0
2006-09-03,Zambia,1552.0
2006-09-03,Mali,1544.0
2006-09-03,Democratic Republic of Congo,1489.0
2006-09-03,Ethiopia,1466.0
2006-09-03,Togo,1454.0
2006-09-03,Libya,1447.0
2006-09-03,Algeria,1413.0
2006-09-03,Gambia,1358.0
2006-09-03,Sierra Leone,1322.0
2006-09-03,Sudan,1317.0
2006-09-03,Cape Verde,1296.0
2006-09-03,Rwanda,1295.0
2006-09-03,Mauritius,1282.0
2006-09-03,Chad,1267.0
2006-09-03,Liberia,1253.0
2006-09-03,Benin,1247.0
2006-09-03,Swaziland,1188.0
2006-09-03,Equatorial Guinea,1181.0
2006-09-03,Namibia,1175.0
2006-09-03,Antigua and Barbuda,1110.0
2006-09-03,Seychelles,1084.0
2006-09-03,Dominica,1010.0
2006-10-08,Nigeria,1782.0
2006-10-08,Ivory Coast,1761.0
2006-10-08,Ghana,1753.0
2006-10-08,South Korea,1711.0
2006-10-08,Angola,1624.0
2006-10-08,Jamaica,1611.0
2006-10-08,Canada,1597.0
2006-10-08,Mali,1554.0
2006-10-08,Zambia,1521.0
2006-10-08,Democratic Republic of Congo,1493.0
2006-10-08,South Africa,1479.0
2006-10-08,Libya,1447.0
2006-10-08,Togo,1444.0
2006-10-08,Gabon,1394.0
2006-10-08,Uganda,1372.0
2006-10-08,Congo,1370.0
2006-10-08,Kenya,1315.0
2006-10-08,Niger,1304.0
2006-10-08,Sierra Leone,1294.0
2006-10-08,Rwanda,1278.0
2006-10-08,Mozambique,1277.0
2006-10-08,Benin,1275.0
2006-10-08,Liberia,1270.0
2006-10-08,Chad,1252.0
2006-10-08,Burundi,1245.0
2006-10-08,Tanzania,1236.0
2006-10-08,Mauritania,1167.0
2006-10-08,Lesotho,1121.0
2007-01-20,Oman,1613.0
2007-01-20,Trinidad and Tobago,1589.0
2007-01-20,Cuba,1535.0
2007-01-20,Haiti,1505.0
2007-01-20,United Arab Emirates,1471.0
2007-01-20,Kuwait,1457.0
2007-01-20,Guadeloupe,1381.0
2007-01-20,Yemen,1253.0
2007-03-21,Ivory Coast,1782.0
2007-03-21,Mauritius,1254.0
2007-06-16,United States,1809.0
2007-06-16,Iran,1756.0
2007-06-16,Morocco,1660.0
2007-06-16,Canada,1658.0
2007-06-16,Tunisia,1654.0
2007-06-16,Iraq,1603.0
2007-06-16,Guinea,1600.0
2007-06-16,Panama,1565.0
2007-06-16,Zambia,1540.0
2007-06-16,Guatemala,1509.0
2007-06-16,Syria,1493.0
2007-06-16,Democratic Republic of Congo,1446.0
2007-06-16,Algeria,1409.0
2007-06-16,Sudan,1397.0
2007-06-16,Tanzania,1355.0
2007-06-16,Burkina Faso,1345.0
2007-06-16,Lebanon,1339.0
2007-06-16,Gambia,1329.0
2007-06-16,Kenya,1308.0
2007-06-16,Cape Verde,1308.0
2007-06-16,Botswana,1303.0
2007-06-16,Malawi,1284.0
2007-06-16,Chad,1251.0
2007-06-16,Namibia,1224.0
2007-06-16,Mauritius,1206.0
2007-06-16,Mauritania,1198.0
2007-06-16,Eritrea,1177.0
2007-06-16,Seychelles,1062.0
2007-08-18,Syria,1498.0
2007-08-18,Reunion,1252.0
2007-08-18,Madagascar,1204.0
2007-08-18,Mauritius,1194.0
2007-08-18,Mayotte,1183.0
2007-08-18,Bangladesh,998.0
2007-09-09,Brazil,2085.0
2007-09-09,Mexico,1913.0
2007-09-09,United States,1736.0
2007-09-09,Cameroon,1735.0
2007-09-09,Egypt,1705.0
2007-09-09,Costa Rica,1644.0
2007-09-09,Honduras,1644.0
2007-09-09,Tunisia,1622.0
2007-09-09,Guinea,1611.0
2007-09-09,Panama,1570.0
2007-09-09,Zambia,1557.0
2007-09-09,South Africa,1454.0
2007-09-09,Zimbabwe,1454.0
2007-09-09,Sudan,1433.0
2007-09-09,Congo,1412.0
2007-09-09,Algeria,1389.0
2007-09-09,Gambia,1348.0
2007-09-09,Cape Verde,1301.0
2007-09-09,Burundi,1278.0
2007-09-09,Chad,1255.0
2007-09-09,Malawi,1253.0
2007-09-09,Equatorial Guinea,1241.0
2007-09-09,Swaziland,1187.0
2007-09-09,Eritrea,1183.0
2007-09-09,Mauritius,1182.0
2007-09-09,Seychelles,1077.0
2007-10-17,Brazil,2087.0
2007-10-17,France,2032.0
2007-10-17,Italy,2019.0
2007-10-17,Netherlands,1982.0
2007-10-17,Germany,1956.0
2007-10-17,Spain,1948.0
2007-10-17,England,1935.0
2007-10-17,Czechia,1928.0
2007-10-17,Romania,1928.0
2007-10-17,Portugal,1891.0
2007-10-17,Mexico,1881.0
2007-10-17,Denmark,1848.0
2007-10-17,Switzerland,1823.0
2007-10-17,Greece,1822.0
2007-10-17,Sweden,1810.0
2007-10-17,Uruguay,1808.0
2007-10-17,Russia,1808.0
2007-10-17,Colombia,1801.0
2007-10-17,Norway,1791.0
2007-10-17,Paraguay,1785.0
2007-10-17,Turkey,1785.0
2007-10-17,Japan,1779.0
2007-10-17,Ireland,1774.0
2007-10-17,Scotland,1772.0
2007-10-17,Poland,1765.0
2007-10-17,Ukraine,1764.0
2007-10-17,Chile,1761.0
2007-10-17,Ivory Coast,1761.0
2007-10-17,Serbia,1752.0
2007-10-17,United States,1751.0
2007-10-17,Bulgaria,1743.0
2007-10-17,Israel,1718.0
2007-10-17,Egypt,1681.0
2007-10-17,Finland,1668.0
2007-10-17,Ecuador,1659.0
2007-10-17,Montenegro,1653.0
2007-10-17,Morocco,1651.0
2007-10-17,Peru,1645.0
2007-10-17,Belgium,1642.0
2007-10-17,Costa Rica,1637.0
2007-10-17,Tunisia,1631.0
2007-10-17,Hungary,1625.0
2007-10-17,Wales,1609.0
2007-10-17,Austria,1604.0
2007-10-17,Bolivia,1572.0
2007-10-17,Georgia,1568.0
2007-10-17,Slovenia,1562.0
2007-10-17,Northern Ireland,1551.0
2007-10-17,Haiti,1547.0
2007-10-17,Cyprus,1545.0
2007-10-17,Bosnia and Herzegovina,1544.0
2007-10-17,Albania,1534.0
2007-10-17,New Zealand,1523.0
2007-10-17,Guatemala,1521.0
2007-10-17,Macedonia,1513.0
2007-10-17,Trinidad and Tobago,1501.0
2007-10-17,Lithuania,1496.0
2007-10-17,United Arab Emirates,1492.0
2007-10-17,Belarus,1490.0
2007-10-17,South Africa,1467.0
2007-10-17,Latvia,1465.0
2007-10-17,Armenia,1453.0
2007-10-17,Iceland,1409.0
2007-10-17,Azerbaijan,1385.0
2007-10-17,Estonia,1382.0
2007-10-17,El Salvador,1381.0
2007-10-17,Kazakhstan,1348.0
2007-10-17,Fiji,1306.0
2007-10-17,Namibia,1280.0
2007-10-17,Malta,1252.0
2007-10-17,Sierra Leone,1241.0
2007-10-17,Guinea-Bissau,1213.0
2007-10-17,Liechtenstein,1202.0
2007-10-17,Faroe Islands,1162.0
2007-10-17,Andorra,1086.0
2007-10-17,Luxembourg,1038.0
2007-10-17,San Marino,928.0
2007-10-17,Moldova,
2007-11-17,Argentina,2038.0
2007-11-17,Italy,2031.0
2007-11-17,Netherlands,1982.0
2007-11-17,Spain,1962.0
2007-11-17,Germany,1960.0
2007-11-17,Czechia,1934.0
2007-11-17,Romania,1903.0
2007-11-17,Portugal,1893.0
2007-11-17,Croatia,1865.0
2007-11-17,Greece,1824.0
2007-11-17,Denmark,1818.0
2007-11-17,Turkey,1811.0
2007-11-17,Colombia,1809.0
2007-11-17,Paraguay,1801.0
2007-11-17,Sweden,1796.0
2007-11-17,Russia,1789.0
2007-11-17,Poland,1778.0
2007-11-17,Ireland,1770.0
2007-11-17,Bulgaria,1768.0
2007-11-17,Norway,1765.0
2007-11-17,Scotland,1760.0
2007-11-17,United States,1759.0
2007-11-17,Ivory Coast,1745.0
2007-11-17,Israel,1737.0
2007-11-17,Nigeria,1735.0
2007-11-17,Australia,1730.0
2007-11-17,Ukraine,1721.0
2007-11-17,Finland,1672.0
2007-11-17,Senegal,1670.0
2007-11-17,Honduras,1664.0
2007-11-17,Venezuela,1653.0
2007-11-17,Slovakia,1652.0
2007-11-17,Ecuador,1643.0
2007-11-17,Tunisia,1633.0
2007-11-17,Belgium,1629.0
2007-11-17,Wales,1613.0
2007-11-17,Mali,1586.0
2007-11-17,Hungary,1584.0
2007-11-17,Northern Ireland,1581.0
2007-11-17,Bolivia,1569.0
2007-11-17,Macedonia,1564.0
2007-11-17,Cyprus,1541.0
2007-11-17,Angola,1541.0
2007-11-17,Lithuania,1539.0
2007-11-17,New Zealand,1536.0
2007-11-17,Belarus,1532.0
2007-11-17,Guatemala,1515.0
2007-11-17,Albania,1492.0
2007-11-17,Latvia,1473.0
2007-11-17,South Africa,1459.0
2007-11-17,Armenia,1451.0
2007-11-17,United Arab Emirates,1436.0
2007-11-17,Estonia,1395.0
2007-11-17,Benin,1382.0
2007-11-17,Azerbaijan,1381.0
2007-11-17,Fiji,1297.0
2007-11-17,New Caledonia,1282.0
2007-11-17,Namibia,1277.0
2007-11-17,Malta,1250.0
2007-11-17,Sierra Leone,1245.0
2007-11-17,Vanuatu,1231.0
2007-11-17,Madagascar,1224.0
2007-11-17,Guinea-Bissau,1209.0
2007-11-17,Liechtenstein,1194.0
2007-11-17,Andorra,1071.0
2007-11-17,Luxembourg,1038.0
2007-11-17,Comoros,847.0
2007-11-17,Moldova,
2008-02-04,Cameroon,1755.0
2008-02-04,Egypt,1754.0
2008-02-04,Tunisia,1628.0
2008-02-04,Angola,1566.0
2008-02-04,Belarus,1559.0
2008-02-04,Armenia,1453.0
2008-02-04,Iceland,1374.0
2008-02-04,Malta,1250.0
2008-04-24,Oman,1529.0
2008-04-24,Liberia,1252.0
2008-05-31,Brazil,2085.0
2008-05-31,France,2004.0
2008-05-31,Spain,1983.0
2008-05-31,Germany,1960.0
2008-05-31,Romania,1908.0
2008-05-31,Croatia,1870.0
2008-05-31,Portugal,1860.0
2008-05-31,Paraguay,1804.0
2008-05-31,Cameroon,1768.0
2008-05-31,Serbia,1728.0
2008-05-31,Morocco,1675.0
2008-05-31,Montenegro,1666.0
2008-05-31,South Korea,1659.0
2008-05-31,Peru,1632.0
2008-05-31,Canada,1609.0
2008-05-31,Senegal,1601.0
2008-05-31,Lithuania,1589.0
2008-05-31,Hungary,1580.0
2008-05-31,Zambia,1537.0
2008-05-31,Jordan,1521.0
2008-05-31,Georgia,1504.0
2008-05-31,Togo,1464.0
2008-05-31,Uganda,1406.0
2008-05-31,Estonia,1405.0
2008-05-31,Algeria,1399.0
2008-05-31,Rwanda,1346.0
2008-05-31,Botswana,1333.0
2008-05-31,Cape Verde,1310.0
2008-05-31,Kenya,1306.0
2008-05-31,Tanzania,1305.0
2008-05-31,Ethiopia,1305.0
2008-05-31,Malawi,1299.0
2008-05-31,Namibia,1282.0
2008-05-31,Niger,1256.0
2008-05-31,Madagascar,1251.0
2008-05-31,Mauritania,1201.0
2008-05-31,Mauritius,1177.0
2008-05-31,Djibouti,806.0
2008-07-22,Malawi,1337.0
2008-07-22,Namibia,1253.0
2008-07-22,Malaysia,1162.0
2008-07-22,India,1149.0
2008-07-22,Lesotho,1135.0
2008-07-22,Comoros,839.0
2008-08-24,Libya,1535.0
2008-08-24,North Korea,1529.0
2008-08-24,Qatar,1508.0
2008-08-24,Chad,1253.0
2008-10-15,Spain,2098.0
2008-10-15,Netherlands,2024.0
2008-10-15,Brazil,2010.0
2008-10-15,Italy,2008.0
2008-10-15,Germany,1979.0
2008-10-15,England,1975.0
2008-10-15,Argentina,1968.0
2008-10-15,Russia,1882.0
2008-10-15,Croatia,1881.0
2008-10-15,Mexico,1850.0
2008-10-15,Paraguay,1849.0
2008-10-15,Czechia,1845.0
2008-10-15,Portugal,1827.0
2008-10-15,Turkey,1821.0
2008-10-15,Chile,1803.0
2008-10-15,Bulgaria,1799.0
2008-10-15,United States,1798.0
2008-10-15,Iran,1790.0
2008-10-15,Switzerland,1788.0
2008-10-15,Ireland,1786.0
2008-10-15,Greece,1769.0
2008-10-15,Serbia,1768.0
2008-10-15,Israel,1750.0
2008-10-15,Japan,1749.0
2008-10-15,Australia,1744.0
2008-10-15,Colombia,1738.0
2008-10-15,Poland,1726.0
2008-10-15,Ecuador,1719.0
2008-10-15,Norway,1712.0
2008-10-15,Honduras,1701.0
2008-10-15,Ghana,1700.0
2008-10-15,South Korea,1689.0
2008-10-15,Finland,1677.0
2008-10-15,Costa Rica,1674.0
2008-10-15,Montenegro,1666.0
2008-10-15,Venezuela,1665.0
2008-10-15,Lithuania,1643.0
2008-10-15,Belgium,1641.0
2008-10-15,Wales,1636.0
2008-10-15,Slovakia,1628.0
2008-10-15,Peru,1610.0
2008-10-15,Hungary,1604.0
2008-10-15,Slovenia,1594.0
2008-10-15,Jamaica,1593.0
2008-10-15,Canada,1589.0
2008-10-15,Belarus,1579.0
2008-10-15,Trinidad and Tobago,1577.0
2008-10-15,Austria,1575.0
2008-10-15,Northern Ireland,1565.0
2008-10-15,Macedonia,1565.0
2008-10-15,Bosnia and Herzegovina,1561.0
2008-10-15,North Korea,1556.0
2008-10-15,Uzbekistan,1555.0
2008-10-15,Bahrain,1531.0
2008-10-15,Latvia,1526.0
2008-10-15,Cyprus,1525.0
2008-10-15,Qatar,1523.0
2008-10-15,Guatemala,1517.0
2008-10-15,Georgia,1517.0
2008-10-15,South Africa,1509.0
2008-10-15,Albania,1506.0
2008-10-15,El Salvador,1489.0
2008-10-15,Guadeloupe,1485.0
2008-10-15,Cuba,1447.0
2008-10-15,Iceland,1444.0
2008-10-15,Haiti,1422.0
2008-10-15,Armenia,1412.0
2008-10-15,United Arab Emirates,1408.0
2008-10-15,Estonia,1399.0
2008-10-15,Martinique,1370.0
2008-10-15,Azerbaijan,1366.0
2008-10-15,Suriname,1251.0
2008-10-15,Grenada,1235.0
2008-10-15,Malta,1229.0
2008-10-15,Malaysia,1173.0
2008-10-15,Faroe Islands,1169.0
2008-10-15,Luxembourg,1088.0
2008-10-15,Andorra,1049.0
2008-10-15,Cayman Islands,978.0
2008-10-15,Nepal,937.0
2008-10-15,San Marino,922.0
2008-10-15,Moldova,
2008-11-05,Trinidad and Tobago,1579.0
2008-11-05,Guyana,1252.0
2008-11-05,Antigua and Barbuda,1193.0
2008-11-05,Saint Kitts and Nevis,1131.0
2008-11-16,Thailand,1417.0
2008-11-16,Vietnam,1251.0
2009-01-19,Oman,1592.0
2009-01-19,Indonesia,1257.0
2009-06-03,United States,1798.0
2009-06-03,Costa Rica,1770.0
2009-06-03,Bahrain,1610.0
2009-06-03,New Zealand,1496.0
2009-06-03,Jordan,1482.0
2009-06-03,Tanzania,1360.0
2009-06-03,Antigua and Barbuda,1253.0
2009-06-03,Guyana,1231.0
2009-07-11,United States,1865.0
2009-07-11,Honduras,1731.0
2009-07-11,Haiti,1442.0
2009-07-11,Grenada,1251.0
2009-08-25,North Korea,1538.0
2009-08-25,Lebanon,1249.0
2009-08-25,Hong Kong,1232.0
2009-08-25,Kyrgyzstan,1140.0
2009-08-25,Taiwan,938.0
2009-08-25,Guam,602.0
2010-02-18,Tajikistan,1254.0
2010-02-18,Myanmar,1223.0
2010-02-18,Bangladesh,956.0
2010-02-18,Sri Lanka,906.0
2010-05-31,South Africa,1579.0
2010-05-31,Guatemala,1427.0
2010-05-31,Martinique,1372.0
2010-05-31,Grenada,1252.0
2010-09-04,Mexico,1846.0
2010-09-04,Ukraine,1810.0
2010-09-04,Paraguay,1779.0
2010-09-04,Ivory Coast,1778.0
2010-09-04,Japan,1770.0
2010-09-04,Ecuador,1732.0
2010-09-04,Honduras,1688.0
2010-09-04,Cameroon,1663.0
2010-09-04,Poland,1653.0
2010-09-04,South Africa,1632.0
2010-09-04,Peru,1606.0
2010-09-04,Tunisia,1584.0
2010-09-04,Canada,1580.0
2010-09-04,Uganda,1566.0
2010-09-04,Morocco,1550.0
2010-09-04,Mali,1508.0
2010-09-04,El Salvador,1507.0
2010-09-04,Thailand,1452.0
2010-09-04,Guatemala,1432.0
2010-09-04,Angola,1430.0
2010-09-04,Gambia,1423.0
2010-09-04,Togo,1408.0
2010-09-04,Cape Verde,1393.0
2010-09-04,Rwanda,1393.0
2010-09-04,Botswana,1389.0
2010-09-04,Malawi,1379.0
2010-09-04,Congo,1367.0
2010-09-04,Sudan,1333.0
2010-09-04,Kenya,1319.0
2010-09-04,Namibia,1306.0
2010-09-04,Niger,1257.0
2010-09-04,Guinea-Bissau,1252.0
2010-09-04,Central African Republic,1193.0
2010-09-04,India,1160.0
2010-09-04,Nicaragua,1075.0
2010-09-04,Mauritius,1030.0
2010-10-08,Spain,2139.0
2010-10-08,Netherlands,2095.0
2010-10-08,Germany,2068.0
2010-10-08,Argentina,1979.0
2010-10-08,Uruguay,1887.0
2010-10-08,Portugal,1863.0
2010-10-08,Russia,1843.0
2010-10-08,Italy,1835.0
2010-10-08,Turkey,1812.0
2010-10-08,Ukraine,1812.0
2010-10-08,Norway,1801.0
2010-10-08,Japan,1785.0
2010-10-08,Colombia,1765.0
2010-10-08,Ireland,1750.0
2010-10-08,Switzerland,1743.0
2010-10-08,Czechia,1733.0
2010-10-08,Serbia,1728.0
2010-10-08,Greece,1727.0
2010-10-08,Denmark,1724.0
2010-10-08,Ecuador,1715.0
2010-10-08,Bulgaria,1701.0
2010-10-08,Montenegro,1697.0
2010-10-08,Slovenia,1694.0
2010-10-08,Slovakia,1671.0
2010-10-08,Costa Rica,1666.0
2010-10-08,Scotland,1660.0
2010-10-08,Belarus,1632.0
2010-10-08,Peru,1630.0
2010-10-08,China,1627.0
2010-10-08,Bosnia and Herzegovina,1612.0
2010-10-08,Austria,1608.0
2010-10-08,Hungary,1605.0
2010-10-08,Belgium,1598.0
2010-10-08,Lithuania,1598.0
2010-10-08,Canada,1597.0
2010-10-08,Panama,1596.0
2010-10-08,Northern Ireland,1593.0
2010-10-08,Gabon,1582.0
2010-10-08,Macedonia,1581.0
2010-10-08,Wales,1564.0
2010-10-08,Oman,1564.0
2010-10-08,Bahrain,1564.0
2010-10-08,Cyprus,1560.0
2010-10-08,Latvia,1545.0
2010-10-08,Albania,1544.0
2010-10-08,Kuwait,1539.0
2010-10-08,Syria,1516.0
2010-10-08,Estonia,1514.0
2010-10-08,El Salvador,1484.0
2010-10-08,Georgia,1479.0
2010-10-08,Armenia,1437.0
2010-10-08,Azerbaijan,1427.0
2010-10-08,Vietnam,1329.0
2010-10-08,Kazakhstan,1322.0
2010-10-08,Indonesia,1257.0
2010-10-08,Barbados,1252.0
2010-10-08,Saint Vincent and the Grenadines,1230.0
2010-10-08,Malta,1204.0
2010-10-08,Faroe Islands,1196.0
2010-10-08,India,1179.0
2010-10-08,Saint Kitts and Nevis,1176.0
2010-10-08,Luxembourg,1108.0
2010-10-08,Andorra,1018.0
2010-10-08,San Marino,912.0
2010-10-08,Montserrat,535.0
2010-10-08,Moldova,
2010-11-14,Kuwait,1548.0
2010-11-14,Syria,1536.0
2010-11-14,Bahrain,1520.0
2010-11-14,Cuba,1462.0
2010-11-14,Suriname,1264.0
2010-11-14,Antigua and Barbuda,1250.0
2010-11-14,India,1156.0
2010-11-14,Dominica,1081.0
2010-12-15,Vietnam,1252.0
2010-12-15,Malaysia,1214.0
2011-02-09,Spain,2117.0
2011-02-09,Netherlands,2105.0
2011-02-09,Brazil,2079.0
2011-02-09,Germany,2059.0
2011-02-09,Argentina,2000.0
2011-02-09,England,1931.0
2011-02-09,Croatia,1918.0
2011-02-09,Portugal,1891.0
2011-02-09,Mexico,1852.0
2011-02-09,Italy,1838.0
2011-02-09,Sweden,1827.0
2011-02-09,France,1817.0
2011-02-09,Russia,1814.0
2011-02-09,Ukraine,1805.0
2011-02-09,South Korea,1795.0
2011-02-09,Norway,1794.0
2011-02-09,Turkey,1774.0
2011-02-09,Colombia,1761.0
2011-02-09,Serbia,1757.0
2011-02-09,Greece,1753.0
2011-02-09,Switzerland,1745.0
2011-02-09,Czechia,1735.0
2011-02-09,Iran,1734.0
2011-02-09,Ecuador,1729.0
2011-02-09,Denmark,1725.0
2011-02-09,Honduras,1717.0
2011-02-09,Romania,1713.0
2011-02-09,Slovenia,1700.0
2011-02-09,Venezuela,1699.0
2011-02-09,Poland,1686.0
2011-02-09,Scotland,1677.0
2011-02-09,Israel,1669.0
2011-02-09,Costa Rica,1668.0
2011-02-09,Cameroon,1658.0
2011-02-09,Belarus,1658.0
2011-02-09,Nigeria,1653.0
2011-02-09,Hungary,1649.0
2011-02-09,Slovakia,1637.0
2011-02-09,Bosnia and Herzegovina,1620.0
2011-02-09,Belgium,1616.0
2011-02-09,South Africa,1608.0
2011-02-09,Austria,1603.0
2011-02-09,Finland,1597.0
2011-02-09,Canada,1593.0
2011-02-09,Senegal,1588.0
2011-02-09,Gabon,1574.0
2011-02-09,Morocco,1571.0
2011-02-09,Northern Ireland,1556.0
2011-02-09,Macedonia,1555.0
2011-02-09,Cyprus,1540.0
2011-02-09,Libya,1530.0
2011-02-09,Albania,1519.0
2011-02-09,Georgia,1513.0
2011-02-09,Zambia,1511.0
2011-02-09,Guinea,1503.0
2011-02-09,Burkina Faso,1492.0
2011-02-09,El Salvador,1481.0
2011-02-09,Azerbaijan,1449.0
2011-02-09,Benin,1436.0
2011-02-09,Armenia,1433.0
2011-02-09,Botswana,1429.0
2011-02-09,Haiti,1428.0
2011-02-09,Malawi,1420.0
2011-02-09,Cape Verde,1414.0
2011-02-09,Democratic Republic of Congo,1408.0
2011-02-09,Gambia,1383.0
2011-02-09,Mozambique,1380.0
2011-02-09,Tanzania,1366.0
2011-02-09,Kazakhstan,1328.0
2011-02-09,Niger,1301.0
2011-02-09,Sierra Leone,1290.0
2011-02-09,Namibia,1280.0
2011-02-09,Kenya,1264.0
2011-02-09,Guinea-Bissau,1261.0
2011-02-09,Malaysia,1254.0
2011-02-09,Malta,1212.0
2011-02-09,Hong Kong,1210.0
2011-02-09,Liechtenstein,1176.0
2011-02-09,Palestine,1160.0
2011-02-09,Swaziland,1143.0
2011-02-09,Luxembourg,1132.0
2011-02-09,Andorra,1013.0
2011-02-09,Philippines,960.0
2011-02-09,San Marino,901.0
2011-02-09,Cambodia,816.0
2011-02-09,Mongolia,781.0
2011-02-09,Macao,660.0
2011-02-09,Moldova,
2011-03-26,Germany,2060.0
2011-03-26,Argentina,1999.0
2011-03-26,England,1941.0
2011-03-26,Chile,1896.0
2011-03-26,Portugal,1888.0
2011-03-26,Croatia,1884.0
2011-03-26,Mexico,1864.0
2011-03-26,Russia,1801.0
2011-03-26,Norway,1785.0
2011-03-26,Colombia,1775.0
2011-03-26,United States,1772.0
2011-03-26,Paraguay,1772.0
2011-03-26,Egypt,1768.0
2011-03-26,Greece,1756.0
2011-03-26,Ireland,1753.0
2011-03-26,Switzerland,1748.0
2011-03-26,Denmark,1734.0
2011-03-26,Ecuador,1715.0
2011-03-26,Bulgaria,1701.0
2011-03-26,Romania,1693.0
2011-03-26,Israel,1677.0
2011-03-26,Costa Rica,1664.0
2011-03-26,Cameroon,1640.0
2011-03-26,Bosnia and Herzegovina,1640.0
2011-03-26,Slovakia,1639.0
2011-03-26,Belarus,1636.0
2011-03-26,South Africa,1633.0
