date,team,rating,elo_normalized
2008-02-04,Malta,1250.0,-0.775658813442
2008-04-24,Oman,1529.0,0.12912784109726586
2008-04-24,Liberia,1252.0,-0.769172887603009
2008-05-31,Brazil,2085.0,1.9322152243368065
2008-05-31,France,2004.0,1.669535227857665
2008-05-31,Spain,1983.0,1.6014330065482578
2008-05-31,Germany,1960.0,1.5268448593998594
2008-05-31,Romania,1908.0,1.3582107875860894
2008-05-31,Croatia,1870.0,1.2349781966452575
2008-05-31,Portugal,1860.0,1.2025485674503018
2008-05-31,Paraguay,1804.0,1.0209426439585494
2008-05-31,Cameroon,1768.0,0.9041959788567088
2008-05-31,Serbia,1728.0,0.7744774620768856
2008-05-31,Morocco,1675.0,0.6026004273436201
2008-05-31,Montenegro,1666.0,0.5734137610681599
2008-05-31,South Korea,1659.0,0.5507130206316908
2008-05-31,Peru,1632.0,0.46315302180531026
2008-05-31,Canada,1609.0,0.38856487465691203
2008-05-31,Senegal,1601.0,0.3626211713009474
2008-05-31,Lithuania,1589.0,0.32370561626700045
2008-05-31,Hungary,1580.0,0.29451894999154027
2008-05-31,Zambia,1537.0,0.15507154445323046
2008-05-31,Jordan,1521.0,0.10318413774130124
2008-05-31,Georgia,1504.0,0.04805376810987644
2008-05-31,Togo,1464.0,-0.08166474866994664
2008-05-31,Uganda,1406.0,-0.2697565980006901
2008-05-31,Estonia,1405.0,-0.2729995609201857
2008-05-31,Algeria,1399.0,-0.29245733843715915
2008-05-31,Rwanda,1346.0,-0.4643343731704247
2008-05-31,Botswana,1333.0,-0.5064928911238672
2008-05-31,Cape Verde,1310.0,-0.5810810382722654
2008-05-31,Kenya,1306.0,-0.5940528899502477
2008-05-31,Tanzania,1305.0,-0.5972958528697434
2008-05-31,Ethiopia,1305.0,-0.5972958528697434
2008-05-31,Malawi,1299.0,-0.6167536303867168
2008-05-31,Namibia,1282.0,-0.6718840000181416
2008-05-31,Niger,1256.0,-0.7562010359250266
2008-05-31,Madagascar,1251.0,-0.7724158505225045
2008-05-31,Mauritania,1201.0,-0.9345639964972834
2008-05-31,Mauritius,1177.0,-1.0123951065651773
2008-05-31,Djibouti,806.0,-2.215534349698036
2008-07-22,Malawi,1337.0,-0.4935210394458849
2008-07-22,Namibia,1253.0,-0.7659299246835134
2008-07-22,Malaysia,1162.0,-1.0610395503576109
2008-07-22,India,1149.0,-1.1031980683110534
2008-07-22,Lesotho,1135.0,-1.1485995491839913
2008-07-22,Comoros,839.0,-2.1085165733546822
2008-08-24,Libya,1535.0,0.14858561861423933
2008-08-24,North Korea,1529.0,0.12912784109726586
2008-08-24,Qatar,1508.0,0.06102561978785875
2008-08-24,Chad,1253.0,-0.7659299246835134
2008-10-15,Spain,2098.0,1.974373742290249
2008-10-15,Netherlands,2024.0,1.7343944862475764
2008-10-15,Brazil,2010.0,1.6889930053746383
2008-10-15,Italy,2008.0,1.6825070795356472
2008-10-15,Germany,1979.0,1.5884611548702754
2008-10-15,England,1975.0,1.5754893031922932
2008-10-15,Argentina,1968.0,1.552788562755824
2008-10-15,Russia,1882.0,1.2738937516792044
2008-10-15,Croatia,1881.0,1.270650788759709
2008-10-15,Mexico,1850.0,1.170118938255346
2008-10-15,Paraguay,1849.0,1.1668759753358504
2008-10-15,Czechia,1845.0,1.1539041236578682
2008-10-15,Portugal,1827.0,1.0955307911069478
2008-10-15,Turkey,1821.0,1.0760730135899743
2008-10-15,Chile,1803.0,1.017699681039054
2008-10-15,Bulgaria,1799.0,1.0047278293610715
2008-10-15,United States,1798.0,1.001484866441576
2008-10-15,Iran,1790.0,0.9755411630856115
2008-10-15,Switzerland,1788.0,0.9690552372466202
2008-10-15,Ireland,1786.0,0.9625693114076291
2008-10-15,Greece,1769.0,0.9074389417762043
2008-10-15,Serbia,1768.0,0.9041959788567088
2008-10-15,Israel,1750.0,0.8458226463057883
2008-10-15,Japan,1749.0,0.8425796833862927
2008-10-15,Australia,1744.0,0.8263648687888149
2008-10-15,Colombia,1738.0,0.8069070912718415
2008-10-15,Poland,1726.0,0.7679915362378945
2008-10-15,Ecuador,1719.0,0.7452907958014254
2008-10-15,Norway,1712.0,0.7225900553649565
2008-10-15,Honduras,1701.0,0.6869174632505051
2008-10-15,Ghana,1700.0,0.6836745003310095
2008-10-15,South Korea,1689.0,0.6480019082165581
2008-10-15,Finland,1677.0,0.6090863531826113
2008-10-15,Costa Rica,1674.0,0.5993574644241245
2008-10-15,Montenegro,1666.0,0.5734137610681599
2008-10-15,Venezuela,1665.0,0.5701707981486643
2008-10-15,Lithuania,1643.0,0.4988256139197616
2008-10-15,Belgium,1641.0,0.49233968808077044
2008-10-15,Wales,1636.0,0.4761248734832926
2008-10-15,Slovakia,1628.0,0.45018117012732795
2008-10-15,Peru,1610.0,0.3918078375764076
2008-10-15,Hungary,1604.0,0.3723500600594341
2008-10-15,Slovenia,1594.0,0.3399204308644784
2008-10-15,Jamaica,1593.0,0.33667746794498277
2008-10-15,Canada,1589.0,0.32370561626700045
2008-10-15,Belarus,1579.0,0.2912759870720447
2008-10-15,Trinidad and Tobago,1577.0,0.28479006123305356
2008-10-15,Austria,1575.0,0.2783041353940624
2008-10-15,Northern Ireland,1565.0,0.2458745061991066
2008-10-15,Macedonia,1565.0,0.2458745061991066
2008-10-15,Bosnia and Herzegovina,1561.0,0.23290265452112432
2008-10-15,North Korea,1556.0,0.21668783992364643
2008-10-15,Uzbekistan,1555.0,0.21344487700415085
2008-10-15,Bahrain,1531.0,0.135613766936257
2008-10-15,Latvia,1526.0,0.11939895233877913
2008-10-15,Cyprus,1525.0,0.11615598941928355
2008-10-15,Qatar,1523.0,0.1096700635802924
2008-10-15,Guatemala,1517.0,0.09021228606331894
2008-10-15,Georgia,1517.0,0.09021228606331894
2008-10-15,South Africa,1509.0,0.06426858270735432
2008-10-15,Albania,1506.0,0.05453969394886759
2008-10-15,El Salvador,1489.0,-0.0005906756825572163
2008-10-15,Guadeloupe,1485.0,-0.013562527360539523
2008-10-15,Cuba,1447.0,-0.13679511830137145
2008-10-15,Iceland,1444.0,-0.14652400705985819
2008-10-15,Haiti,1422.0,-0.21786919128876087
2008-10-15,Armenia,1412.0,-0.25029882048371666
2008-10-15,United Arab Emirates,1408.0,-0.2632706721616989
2008-10-15,Estonia,1399.0,-0.29245733843715915
2008-10-15,Martinique,1370.0,-0.38650326310253086
2008-10-15,Azerbaijan,1366.0,-0.3994751147805132
2008-10-15,Suriname,1251.0,-0.7724158505225045
2008-10-15,Grenada,1235.0,-0.8243032572344338
2008-10-15,Malta,1229.0,-0.8437610347514072
2008-10-15,Malaysia,1173.0,-1.0253669582431595
2008-10-15,Faroe Islands,1169.0,-1.038338809921142
2008-10-15,Luxembourg,1088.0,-1.3010188064002834
2008-10-15,Andorra,1049.0,-1.427494360260611
2008-10-15,Cayman Islands,978.0,-1.657744727544797
2008-10-15,Nepal,937.0,-1.7907062072441156
2008-10-15,San Marino,922.0,-1.8393506510365494
2008-10-15,Moldova,,
2008-11-05,Trinidad and Tobago,1579.0,0.2912759870720447
2008-11-05,Guyana,1252.0,-0.769172887603009
2008-11-05,Antigua and Barbuda,1193.0,-0.9605076998532479
2008-11-05,Saint Kitts and Nevis,1131.0,-1.1615714008619737
2008-11-16,Thailand,1417.0,-0.23408400588623876
2008-11-16,Vietnam,1251.0,-0.7724158505225045
2009-01-19,Oman,1592.0,0.3334345050254872
2009-01-19,Indonesia,1257.0,-0.7529580730055311
2009-06-03,United States,1798.0,1.001484866441576
2009-06-03,Costa Rica,1770.0,0.9106819046956999
2009-06-03,Bahrain,1610.0,0.3918078375764076
2009-06-03,New Zealand,1496.0,0.02211006475391182
2009-06-03,Jordan,1482.0,-0.023291416119026253
2009-06-03,Tanzania,1360.0,-0.41893289229748665
2009-06-03,Antigua and Barbuda,1253.0,-0.7659299246835134
2009-06-03,Guyana,1231.0,-0.8372751089124161
2009-07-11,United States,1865.0,1.2187633820477797
2009-07-11,Honduras,1731.0,0.7842063508353724
2009-07-11,Haiti,1442.0,-0.15300993289884932
2009-07-11,Grenada,1251.0,-0.7724158505225045
2009-08-25,North Korea,1538.0,0.15831450737272604
2009-08-25,Lebanon,1249.0,-0.7789017763614957
2009-08-25,Hong Kong,1232.0,-0.8340321459929204
2009-08-25,Kyrgyzstan,1140.0,-1.1323847345865135
2009-08-25,Taiwan,938.0,-1.7874632443246201
2009-08-25,Guam,602.0,-2.877098785275134
2010-02-18,Tajikistan,1254.0,-0.7626869617640177
2010-02-18,Myanmar,1223.0,-0.8632188122683807
2010-02-18,Bangladesh,956.0,-1.7290899117736998
2010-02-18,Sri Lanka,906.0,-1.8912380577484784
2010-05-31,South Africa,1579.0,0.2912759870720447
2010-05-31,Guatemala,1427.0,-0.20165437669128297
2010-05-31,Martinique,1372.0,-0.3800173372635397
2010-05-31,Grenada,1252.0,-0.769172887603009
2010-09-04,Mexico,1846.0,1.1571470865773636
2010-09-04,Ukraine,1810.0,1.040400421475523
2010-09-04,Paraguay,1779.0,0.9398685709711601
2010-09-04,Ivory Coast,1778.0,0.9366256080516645
2010-09-04,Japan,1770.0,0.9106819046956999
2010-09-04,Ecuador,1732.0,0.7874493137548679
2010-09-04,Honduras,1688.0,0.6447589452970626
2010-09-04,Cameroon,1663.0,0.5636848723096731
2010-09-04,Poland,1653.0,0.5312552431147174
2010-09-04,South Africa,1632.0,0.46315302180531026
2010-09-04,Peru,1606.0,0.37883598589842526
2010-09-04,Tunisia,1584.0,0.3074908016695226
2010-09-04,Canada,1580.0,0.29451894999154027
2010-09-04,Uganda,1566.0,0.2491174691186022
2010-09-04,Morocco,1550.0,0.19723006240667298
2010-09-04,Mali,1508.0,0.06102561978785875
2010-09-04,El Salvador,1507.0,0.05778265686836317
2010-09-04,Thailand,1452.0,-0.12058030370389355
2010-09-04,Guatemala,1432.0,-0.1854395620938051
2010-09-04,Angola,1430.0,-0.19192548793279626
2010-09-04,Gambia,1423.0,-0.2146262283692653
2010-09-04,Togo,1408.0,-0.2632706721616989
2010-09-04,Cape Verde,1393.0,-0.31191511595413257
2010-09-04,Rwanda,1393.0,-0.31191511595413257
2010-09-04,Botswana,1389.0,-0.3248869676321149
2010-09-04,Malawi,1379.0,-0.3573165968270707
2010-09-04,Congo,1367.0,-0.39623215186101757
2010-09-04,Sudan,1333.0,-0.5064928911238672
2010-09-04,Kenya,1319.0,-0.5518943719968052
2010-09-04,Namibia,1306.0,-0.5940528899502477
2010-09-04,Niger,1257.0,-0.7529580730055311
2010-09-04,Guinea-Bissau,1252.0,-0.769172887603009
2010-09-04,Central African Republic,1193.0,-0.9605076998532479
2010-09-04,India,1160.0,-1.067525476196602
2010-09-04,Nicaragua,1075.0,-1.343177324353726
2010-09-04,Mauritius,1030.0,-1.489110655731027
2010-10-08,Spain,2139.0,2.1073352219895676
2010-10-08,Netherlands,2095.0,1.9646448535317624
2010-10-08,Germany,2068.0,1.8770848547053818
2010-10-08,Argentina,1979.0,1.5884611548702754
2010-10-08,Uruguay,1887.0,1.2901085662766825
2010-10-08,Portugal,1863.0,1.2122774562087886
2010-10-08,Russia,1843.0,1.1474181978188769
2010-10-08,Italy,1835.0,1.1214744944629125
2010-10-08,Turkey,1812.0,1.046886347314514
2010-10-08,Ukraine,1812.0,1.046886347314514
2010-10-08,Norway,1801.0,1.0112137552000628
2010-10-08,Japan,1785.0,0.9593263484881336
2010-10-08,Colombia,1765.0,0.894467090098222
2010-10-08,Ireland,1750.0,0.8458226463057883
2010-10-08,Switzerland,1743.0,0.8231219058693193
2010-10-08,Czechia,1733.0,0.7906922766743635
2010-10-08,Serbia,1728.0,0.7744774620768856
2010-10-08,Greece,1727.0,0.7712344991573901
2010-10-08,Denmark,1724.0,0.7615056103989033
2010-10-08,Ecuador,1715.0,0.7323189441234431
2010-10-08,Bulgaria,1701.0,0.6869174632505051
2010-10-08,Montenegro,1697.0,0.6739456115725228
2010-10-08,Slovenia,1694.0,0.664216722814036
2010-10-08,Slovakia,1671.0,0.5896285756656378
2010-10-08,Costa Rica,1666.0,0.5734137610681599
2010-10-08,Scotland,1660.0,0.5539559835511865
2010-10-08,Belarus,1632.0,0.46315302180531026
2010-10-08,Peru,1630.0,0.4566670959663191
2010-10-08,China,1627.0,0.4469382072078324
2010-10-08,Bosnia and Herzegovina,1612.0,0.39829376341539874
2010-10-08,Austria,1608.0,0.3853219117374164
2010-10-08,Hungary,1605.0,0.3755930229789297
2010-10-08,Belgium,1598.0,0.35289228254246063
2010-10-08,Lithuania,1598.0,0.35289228254246063
2010-10-08,Canada,1597.0,0.3496493196229651
2010-10-08,Panama,1596.0,0.34640635670346953
2010-10-08,Northern Ireland,1593.0,0.33667746794498277
2010-10-08,Gabon,1582.0,0.3010048758305314
2010-10-08,Macedonia,1581.0,0.2977619129110359
2010-10-08,Wales,1564.0,0.24263154327961103
2010-10-08,Oman,1564.0,0.24263154327961103
2010-10-08,Bahrain,1564.0,0.24263154327961103
2010-10-08,Cyprus,1560.0,0.22965969160162875
2010-10-08,Latvia,1545.0,0.1810152478091951
2010-10-08,Albania,1544.0,0.1777722848896995
2010-10-08,Kuwait,1539.0,0.16155747029222162
2010-10-08,Syria,1516.0,0.08696932314382336
2010-10-08,Estonia,1514.0,0.0804833973048322
2010-10-08,El Salvador,1484.0,-0.016805490280035102
2010-10-08,Georgia,1479.0,-0.033020304877512986
2010-10-08,Armenia,1437.0,-0.1692247474963272
2010-10-08,Azerbaijan,1427.0,-0.20165437669128297
2010-10-08,Vietnam,1329.0,-0.5194647428018495
2010-10-08,Kazakhstan,1322.0,-0.5421654832383186
2010-10-08,Indonesia,1257.0,-0.7529580730055311
2010-10-08,Barbados,1252.0,-0.769172887603009
2010-10-08,Saint Vincent and the Grenadines,1230.0,-0.8405180718319116
2010-10-08,Malta,1204.0,-0.9248351077387966
2010-10-08,Faroe Islands,1196.0,-0.9507788110947613
2010-10-08,India,1179.0,-1.005909180726186
2010-10-08,Saint Kitts and Nevis,1176.0,-1.0156380694846727
2010-10-08,Luxembourg,1108.0,-1.236159548010372
2010-10-08,Andorra,1018.0,-1.5280262107649738
2010-10-08,San Marino,912.0,-1.8717802802315051
2010-10-08,Montserrat,535.0,-3.0943773008813373
2010-10-08,Moldova,,
2010-11-14,Kuwait,1548.0,0.19074413656768183
2010-11-14,Syria,1536.0,0.1518285815337349
2010-11-14,Bahrain,1520.0,0.09994117482180566
2010-11-14,Cuba,1462.0,-0.08815067450893779
2010-11-14,Suriname,1264.0,-0.730257332569062
2010-11-14,Antigua and Barbuda,1250.0,-0.775658813442
2010-11-14,India,1156.0,-1.0804973278745844
2010-11-14,Dominica,1081.0,-1.3237195468367526
2010-12-15,Vietnam,1252.0,-0.769172887603009
2010-12-15,Malaysia,1214.0,-0.8924054785438409
2011-02-09,Spain,2117.0,2.0359900377606652
2011-02-09,Netherlands,2105.0,1.9970744827267182
2011-02-09,Brazil,2079.0,1.9127574468198332
2011-02-09,Germany,2059.0,1.8478981884299215
2011-02-09,Argentina,2000.0,1.6565633761796825
2011-02-09,England,1931.0,1.4327989347344878
2011-02-09,Croatia,1918.0,1.3906404167810453
2011-02-09,Portugal,1891.0,1.3030804179546647
2011-02-09,Mexico,1852.0,1.1766048640943372
2011-02-09,Italy,1838.0,1.131203383221399
2011-02-09,Sweden,1827.0,1.0955307911069478
2011-02-09,France,1817.0,1.0631011619119919
2011-02-09,Russia,1814.0,1.0533722731535053
2011-02-09,Ukraine,1805.0,1.024185606878045
2011-02-09,South Korea,1795.0,0.9917559776830893
2011-02-09,Norway,1794.0,0.9885130147635938
2011-02-09,Turkey,1774.0,0.9236537563736822
2011-02-09,Colombia,1761.0,0.8814952384202397
2011-02-09,Serbia,1757.0,0.8685233867422574
2011-02-09,Greece,1753.0,0.8555515350642751
2011-02-09,Switzerland,1745.0,0.8296078317083104
2011-02-09,Czechia,1735.0,0.7971782025133547
2011-02-09,Iran,1734.0,0.7939352395938591
2011-02-09,Ecuador,1729.0,0.7777204249963813
2011-02-09,Denmark,1725.0,0.764748573318399
2011-02-09,Honduras,1717.0,0.7388048699624343
2011-02-09,Romania,1713.0,0.725833018284452
2011-02-09,Slovenia,1700.0,0.6836745003310095
2011-02-09,Venezuela,1699.0,0.680431537411514
2011-02-09,Poland,1686.0,0.6382730194580715
2011-02-09,Scotland,1677.0,0.6090863531826113
2011-02-09,Israel,1669.0,0.5831426498266467
2011-02-09,Costa Rica,1668.0,0.579899686907151
2011-02-09,Cameroon,1658.0,0.5474700577121953
2011-02-09,Belarus,1658.0,0.5474700577121953
2011-02-09,Nigeria,1653.0,0.5312552431147174
2011-02-09,Hungary,1649.0,0.5182833914367351
2011-02-09,Slovakia,1637.0,0.4793678364027882
2011-02-09,Bosnia and Herzegovina,1620.0,0.42423746677136337
2011-02-09,Belgium,1616.0,0.41126561509338105
2011-02-09,South Africa,1608.0,0.3853219117374164
2011-02-09,Austria,1603.0,0.36910709713993856
2011-02-09,Finland,1597.0,0.3496493196229651
2011-02-09,Canada,1593.0,0.33667746794498277
2011-02-09,Senegal,1588.0,0.3204626533475049
2011-02-09,Gabon,1574.0,0.2750611724745668
2011-02-09,Morocco,1571.0,0.2653322837160801
2011-02-09,Northern Ireland,1556.0,0.21668783992364643
2011-02-09,Macedonia,1555.0,0.21344487700415085
2011-02-09,Cyprus,1540.0,0.1648004332117172
2011-02-09,Libya,1530.0,0.13237080401676143
2011-02-09,Albania,1519.0,0.0966982119023101
2011-02-09,Georgia,1513.0,0.07724043438533663
2011-02-09,Zambia,1511.0,0.07075450854634548
2011-02-09,Guinea,1503.0,0.04481080519038086
2011-02-09,Burkina Faso,1492.0,0.009138213075929514
2011-02-09,El Salvador,1481.0,-0.026534379038521832
2011-02-09,Azerbaijan,1449.0,-0.1303091924623803
2011-02-09,Benin,1436.0,-0.1724677104158228
2011-02-09,Armenia,1433.0,-0.18219659917430953
2011-02-09,Botswana,1429.0,-0.1951684508522918
2011-02-09,Haiti,1428.0,-0.1984114137717874
2011-02-09,Malawi,1420.0,-0.22435511712775202
2011-02-09,Cape Verde,1414.0,-0.24381289464472547
2011-02-09,Democratic Republic of Congo,1408.0,-0.2632706721616989
2011-02-09,Gambia,1383.0,-0.34434474514908836
2011-02-09,Mozambique,1380.0,-0.35407363390757507
2011-02-09,Tanzania,1366.0,-0.3994751147805132
2011-02-09,Kazakhstan,1328.0,-0.5227077057213451
2011-02-09,Niger,1301.0,-0.6102677045477256
2011-02-09,Sierra Leone,1290.0,-0.645940296662177
2011-02-09,Namibia,1280.0,-0.6783699258571327
2011-02-09,Kenya,1264.0,-0.730257332569062
2011-02-09,Guinea-Bissau,1261.0,-0.7399862213275488
2011-02-09,Malaysia,1254.0,-0.7626869617640177
2011-02-09,Malta,1212.0,-0.898891404382832
2011-02-09,Hong Kong,1210.0,-0.9053773302218232
2011-02-09,Liechtenstein,1176.0,-1.0156380694846727
2011-02-09,Palestine,1160.0,-1.067525476196602
2011-02-09,Swaziland,1143.0,-1.122655845828027
2011-02-09,Luxembourg,1132.0,-1.158328437942478
2011-02-09,Andorra,1013.0,-1.544241025362452
2011-02-09,Philippines,960.0,-1.7161180600957173
2011-02-09,San Marino,901.0,-1.9074528723459565
2011-02-09,Cambodia,816.0,-2.1831047205030805
2011-02-09,Mongolia,781.0,-2.2966084226854258
2011-02-09,Macao,660.0,-2.6890069359443904
2011-02-09,Moldova,,
2011-03-26,Germany,2060.0,1.8511411513494171
2011-03-26,Argentina,1999.0,1.653320413260187
2011-03-26,England,1941.0,1.4652285639294436
2011-03-26,Chile,1896.0,1.3192952325521425
2011-03-26,Portugal,1888.0,1.293351529196178
2011-03-26,Croatia,1884.0,1.2803796775181957
2011-03-26,Mexico,1864.0,1.215520419128284
2011-03-26,Russia,1801.0,1.0112137552000628
2011-03-26,Norway,1785.0,0.9593263484881336
2011-03-26,Colombia,1775.0,0.9268967192931777
2011-03-26,United States,1772.0,0.917167830534691
2011-03-26,Paraguay,1772.0,0.917167830534691
2011-03-26,Egypt,1768.0,0.9041959788567088
2011-03-26,Greece,1756.0,0.8652804238227618
2011-03-26,Ireland,1753.0,0.8555515350642751
2011-03-26,Switzerland,1748.0,0.8393367204667972
2011-03-26,Denmark,1734.0,0.7939352395938591
2011-03-26,Ecuador,1715.0,0.7323189441234431
2011-03-26,Bulgaria,1701.0,0.6869174632505051
2011-03-26,Romania,1693.0,0.6609737598945404
2011-03-26,Israel,1677.0,0.6090863531826113
2011-03-26,Costa Rica,1664.0,0.5669278352291688
2011-03-26,Cameroon,1640.0,0.4890967251612749
2011-03-26,Bosnia and Herzegovina,1640.0,0.4890967251612749
2011-03-26,Slovakia,1639.0,0.4858537622417793
2011-03-26,Belarus,1636.0,0.4761248734832926
2011-03-26,South Africa,1633.0,0.46639598472480587
2011-03-26,China,1625.0,0.44045228136884124
2011-03-26,Senegal,1606.0,0.37883598589842526
2011-03-26,Iraq,1603.0,0.36910709713993856
2011-03-26,Uganda,1568.0,0.2556033949575934
2011-03-26,Macedonia,1549.0,0.1939870994871774
2011-03-26,Georgia,1547.0,0.18750117364818625
2011-03-26,Albania,1541.0,0.16804339613121277
2011-03-26,Kuwait,1535.0,0.14858561861423933
2011-03-26,Wales,1534.0,0.14534265569474375
2011-03-26,Cyprus,1529.0,0.12912784109726586
2011-03-26,Jordan,1528.0,0.12588487817777028
2011-03-26,Latvia,1523.0,0.1096700635802924
2011-03-26,Mali,1523.0,0.1096700635802924
2011-03-26,Burkina Faso,1503.0,0.04481080519038086
2011-03-26,North Korea,1490.0,0.0026522872369383606
2011-03-26,Iceland,1447.0,-0.13679511830137145
2011-03-26,Armenia,1446.0,-0.14003808122086703
2011-03-26,Botswana,1437.0,-0.1692247474963272
2011-03-26,Angola,1435.0,-0.17571067333531837
2011-03-26,Malawi,1432.0,-0.1854395620938051
2011-03-26,Cape Verde,1424.0,-0.2113832654497697
2011-03-26,Tanzania,1375.0,-0.370288448505053
2011-03-26,Rwanda,1370.0,-0.38650326310253086
2011-03-26,Togo,1363.0,-0.4092040035389999
2011-03-26,Kazakhstan,1327.0,-0.5259506686408406
2011-03-26,Zimbabwe,1322.0,-0.5421654832383186
2011-03-26,Kenya,1289.0,-0.6491832595816726
2011-03-26,Namibia,1275.0,-0.6945847404546107
2011-03-26,Guinea-Bissau,1251.0,-0.7724158505225045
2011-03-26,Central African Republic,1231.0,-0.8372751089124161
2011-03-26,Liberia,1218.0,-0.8794336268658586
2011-03-26,Malta,1209.0,-0.9086202931413188
2011-03-26,Chad,1199.0,-0.9410499223362745
2011-03-26,Burundi,1198.0,-0.94429288525577
2011-03-26,Andorra,1011.0,-1.550726951201443
2011-06-04,Spain,2131.0,2.081391518633603
2011-06-04,Netherlands,2118.0,2.0392330006801607
2011-06-04,Brazil,2080.0,1.9160004097393286
2011-06-04,England,1920.0,1.3971263426200364
2011-06-04,Portugal,1900.0,1.332267084230125
2011-06-04,Russia,1801.0,1.0112137552000628
2011-06-04,Paraguay,1788.0,0.9690552372466202
2011-06-04,Ireland,1781.0,0.9463544968101513
2011-06-04,Norway,1776.0,0.9301396822126733
2011-06-04,Switzerland,1762.0,0.8847382013397352
2011-06-04,Denmark,1759.0,0.8750093125812485
2011-06-04,United States,1752.0,0.8523085721447795
2011-06-04,Greece,1752.0,0.8523085721447795
2011-06-04,Czechia,1730.0,0.7809633879158768
2011-06-04,Bulgaria,1715.0,0.7323189441234431
2011-06-04,Montenegro,1714.0,0.7290759812039476
2011-06-04,Israel,1701.0,0.6869174632505051
2011-06-04,Peru,1651.0,0.5247693172757262
2011-06-04,Cameroon,1633.0,0.46639598472480587
2011-06-04,Slovakia,1630.0,0.4566670959663191
2011-06-04,Senegal,1613.0,0.4015367263348943
2011-06-04,Uganda,1573.0,0.27181820955507124
2011-06-04,Morocco,1571.0,0.2653322837160801
2011-06-04,Bolivia,1558.0,0.2231737657626376
2011-06-04,Zambia,1550.0,0.19723006240667298
2011-06-04,Macedonia,1528.0,0.12588487817777028
2011-06-04,Burkina Faso,1526.0,0.11939895233877913
2011-06-04,Latvia,1507.0,0.05778265686836317
2011-06-04,Algeria,1462.0,-0.08815067450893779
2011-06-04,Armenia,1442.0,-0.15300993289884932
2011-06-04,Iceland,1432.0,-0.1854395620938051
2011-06-04,Mozambique,1353.0,-0.44163363273395567
2011-06-04,Niger,1305.0,-0.5972958528697434
2011-06-04,Sierra Leone,1286.0,-0.6589121483401593
2011-06-04,Namibia,1252.0,-0.769172887603009
2011-06-04,Guinea-Bissau,1246.0,-0.7886306651199824
2011-06-04,Malta,1208.0,-0.9118632560608143
2011-06-04,Andorra,1010.0,-1.5539699141209384
2011-07-03,Brazil,2062.0,1.8576270771884082
2011-07-03,Paraguay,1785.0,0.9593263484881336
2011-07-03,Venezuela,1740.0,0.8133930171108326
2011-07-03,Ecuador,1730.0,0.7809633879158768
2011-07-03,Vietnam,1251.0,-0.7724158505225045
2011-07-03,Malaysia,1230.0,-0.8405180718319116
2011-07-03,Palestine,1180.0,-1.0026662178066905
2011-07-03,Philippines,1016.0,-1.5345121366039651
2011-07-03,Myanmar,1012.0,-1.5474839882819473
2011-07-03,Bangladesh,956.0,-1.7290899117736998
2011-07-03,Taiwan,923.0,-1.8361076881170537
2011-07-03,Sri Lanka,895.0,-1.9269106498629298
2011-07-03,Pakistan,889.0,-1.9463684273799033
2011-07-03,Laos,847.0,-2.0825728699987174
2011-07-03,Afghanistan,837.0,-2.115002499193673
2011-07-03,Mongolia,822.0,-2.163646942986107
2011-07-03,British Virgin Islands,791.0,-2.26417879349047
2011-07-03,Cambodia,780.0,-2.299851385604921
2011-07-03,US Virgin Islands,705.0,-2.5430736045670894
2011-07-03,Macao,676.0,-2.637119529232461
2011-09-06,Spain,2125.0,2.0619337411166296
2011-09-06,Netherlands,2118.0,2.0392330006801607
2011-09-06,Germany,2055.0,1.8349263367519393
2011-09-06,England,1946.0,1.4814433785269214
2011-09-06,Argentina,1929.0,1.4263130088954965
2011-09-06,Croatia,1898.0,1.3257811583911336
2011-09-06,Italy,1881.0,1.270650788759709
2011-09-06,France,1849.0,1.1668759753358504
2011-09-06,Sweden,1838.0,1.131203383221399
2011-09-06,Australia,1838.0,1.131203383221399
2011-09-06,Japan,1829.0,1.102016716945939
2011-09-06,Paraguay,1813.0,1.0501293102340097
2011-09-06,Russia,1800.0,1.0079707922805672
2011-09-06,South Korea,1800.0,1.0079707922805672
2011-09-06,Ireland,1794.0,0.9885130147635938
2011-09-06,Colombia,1784.0,0.9560833855686379
2011-09-06,Switzerland,1780.0,0.9431115338906556
2011-09-06,Turkey,1779.0,0.9398685709711601
2011-09-06,Denmark,1775.0,0.9268967192931777
2011-09-06,Norway,1768.0,0.9041959788567088
2011-09-06,Greece,1764.0,0.8912241271787265
2011-09-06,Serbia,1762.0,0.8847382013397352
2011-09-06,Czechia,1746.0,0.832850794627806
2011-09-06,Ukraine,1738.0,0.8069070912718415
2011-09-06,Ecuador,1735.0,0.7971782025133547
2011-09-06,Iran,1734.0,0.7939352395938591
2011-09-06,United States,1714.0,0.7290759812039476
2011-09-06,Venezuela,1713.0,0.725833018284452
2011-09-06,Romania,1711.0,0.7193470924454608
2011-09-06,Poland,1695.0,0.6674596857335316
2011-09-06,Scotland,1693.0,0.6609737598945404
2011-09-06,Hungary,1691.0,0.6544878340555493
2011-09-06,Bosnia and Herzegovina,1686.0,0.6382730194580715
2011-09-06,Nigeria,1676.0,0.6058433902631156
2011-09-06,Belgium,1667.0,0.5766567239876554
2011-09-06,Bulgaria,1665.0,0.5701707981486643
2011-09-06,Israel,1662.0,0.5604419093901776
2011-09-06,Panama,1649.0,0.5182833914367351
2011-09-06,Costa Rica,1648.0,0.5150404285172395
2011-09-06,Jamaica,1646.0,0.5085545026782483
